Country,Student ID,Gender,Out-of-School Study Time - Homework,Out-of-School Study Time - Guided Homework,Out-of-School Study Time - Personal Tutor,Out-of-School Study Time - Commercial Company,Out-of-School Study Time - With Parent,Learning Time - Mathematics,Learning Time - Test Language,Learning Time - Science,Average Math Score,Average Reading Score,Average Science Score,Average Total Score,Education - Father,Education - Mother,Out-of-School Study Time - Total,Learning Time - Total
Qatar,5729,Male,5.0,5.0,2.0,1.0,3.0,275.0,165.0,275.0,465.73456000000004,414.3468,469.73144,449.93760000000003,Bachelor’s or equivalent,Short-cycle tertiary,16.0,715.0
Spain,4092,Male,2.0,1.0,0.0,0.0,2.0,240.0,240.0,350.0,540.82412,489.97020000000003,569.4144,533.4029066666667,Bachelor’s or equivalent,Short-cycle tertiary,5.0,830.0
Spain,14655,Female,19.0,0.0,1.0,0.0,0.0,180.0,240.0,360.0,632.27138,685.89072,638.5117399999999,652.2246133333333,Short-cycle tertiary,Short-cycle tertiary,20.0,780.0
Spain,13226,Female,21.0,0.0,2.0,0.0,0.0,240.0,240.0,180.0,482.94906000000003,452.68126,475.97914000000003,470.5364866666667,Short-cycle tertiary,Short-cycle tertiary,23.0,660.0
Australia,10729,Male,4.0,0.0,2.0,0.0,0.0,480.0,240.0,480.0,667.94672,641.93876,699.68296,669.8561466666666,Bachelor’s or equivalent,Short-cycle tertiary,6.0,1200.0
United Arab Emirates,4028,Female,0.0,0.0,0.0,0.0,0.0,240.0,240.0,600.0,666.15516,658.48704,685.69562,670.1126066666667,Bachelor’s or equivalent,Short-cycle tertiary,0.0,1080.0
Denmark,6572,Male,2.0,0.0,0.0,0.0,0.0,225.0,315.0,135.0,608.51378,582.99582,661.2644399999999,617.5913466666666,Short-cycle tertiary,Short-cycle tertiary,2.0,675.0
Florida (USA),1452,Male,1.0,1.0,0.0,0.0,1.0,270.0,270.0,270.0,382.69978000000003,398.9494,368.46326000000005,383.3708133333334,Bachelor’s or equivalent,Short-cycle tertiary,3.0,810.0
Spain,14420,Male,2.0,0.0,4.0,0.0,0.0,180.0,180.0,135.0,574.2405200000001,569.76374,588.43714,577.4804666666668,Short-cycle tertiary,Short-cycle tertiary,6.0,495.0
Florida (USA),1481,Female,2.0,0.0,0.0,0.0,0.0,225.0,225.0,225.0,632.9724199999999,648.6375999999999,629.74636,637.1187933333332,Bachelor’s or equivalent,Short-cycle tertiary,2.0,675.0
Spain,16611,Female,7.0,0.0,0.0,0.0,0.0,150.0,150.0,300.0,531.94424,629.5741399999999,614.5468000000001,592.0217266666667,Short-cycle tertiary,Short-cycle tertiary,7.0,600.0
Spain,16732,Male,2.0,1.0,1.0,3.0,0.0,165.0,165.0,220.0,551.0282,516.75514,574.72956,547.5043,Short-cycle tertiary,Short-cycle tertiary,7.0,550.0
Spain,16690,Female,12.0,7.0,1.0,1.0,0.0,240.0,180.0,180.0,581.3288800000001,537.35474,596.92278,571.8688000000001,Short-cycle tertiary,Short-cycle tertiary,21.0,600.0
Australia,11901,Male,2.0,0.0,0.0,0.0,0.0,180.0,180.0,180.0,549.39244,535.76126,573.0511,552.7349333333333,Bachelor’s or equivalent,Short-cycle tertiary,2.0,540.0
Spain,15442,Female,2.0,2.0,0.0,0.0,2.0,220.0,220.0,0.0,461.45038000000005,491.20529999999997,462.45804,471.70457333333337,Short-cycle tertiary,Short-cycle tertiary,6.0,440.0
Spain,13584,Male,5.0,1.0,1.0,1.0,5.0,240.0,240.0,135.0,491.51736,476.6579,570.9996199999999,513.0582933333334,Short-cycle tertiary,Short-cycle tertiary,13.0,615.0
Mexico,15022,Female,3.0,2.0,1.0,0.0,2.0,200.0,200.0,200.0,441.58747999999997,431.87034000000006,465.34874,446.2688533333333,Bachelor’s or equivalent,Short-cycle tertiary,8.0,600.0
Mexico,15021,Female,6.0,3.0,0.0,0.0,3.0,200.0,200.0,250.0,473.13446000000005,467.0583,500.87656,480.35644,Bachelor’s or equivalent,Short-cycle tertiary,12.0,650.0
Mexico,15005,Female,15.0,0.0,0.0,5.0,0.0,200.0,200.0,200.0,528.20532,554.7501199999999,547.68742,543.5476199999999,Bachelor’s or equivalent,Short-cycle tertiary,20.0,600.0
Spain,16449,Female,15.0,0.0,0.0,2.0,0.0,240.0,250.0,360.0,538.0977999999999,541.48516,553.84186,544.47494,Short-cycle tertiary,Short-cycle tertiary,17.0,850.0
Mexico,14869,Male,5.0,1.0,0.0,0.0,3.0,250.0,250.0,200.0,492.76365999999996,475.69556,508.9891799999999,492.48279999999994,Bachelor’s or equivalent,Short-cycle tertiary,9.0,700.0
Spain,16273,Female,1.0,1.0,0.0,3.0,0.0,220.0,165.0,165.0,587.32668,520.8331000000001,563.81948,557.32642,Short-cycle tertiary,Short-cycle tertiary,5.0,550.0
Florida (USA),1505,Male,14.0,2.0,0.0,0.0,2.0,225.0,225.0,300.0,621.52206,615.3943999999999,664.9011800000001,633.9392133333333,Bachelor’s or equivalent,Short-cycle tertiary,18.0,750.0
Mexico,29710,Female,5.0,2.0,2.0,0.0,1.0,275.0,200.0,250.0,489.02475999999996,514.2403400000001,480.73482,494.6666400000001,Short-cycle tertiary,Short-cycle tertiary,10.0,725.0
Australia,12090,Male,4.0,0.0,0.0,0.0,1.0,270.0,270.0,270.0,517.0665200000001,449.87291999999997,472.06268,479.6673733333334,Bachelor’s or equivalent,Short-cycle tertiary,5.0,810.0
Mexico,22583,Male,15.0,8.0,0.0,0.0,4.0,250.0,250.0,300.0,504.29194000000007,489.80978000000005,501.99552000000006,498.69908000000004,Short-cycle tertiary,Short-cycle tertiary,27.0,800.0
Mexico,22315,Male,2.0,0.0,0.0,0.0,1.0,225.0,225.0,270.0,554.53342,556.45144,505.53898,538.84128,Short-cycle tertiary,Short-cycle tertiary,3.0,720.0
Mexico,22405,Female,3.0,2.0,0.0,1.0,1.0,250.0,200.0,200.0,409.10578000000004,447.83598,424.41252,427.1180933333333,Short-cycle tertiary,Short-cycle tertiary,7.0,650.0
Mexico,21330,Female,7.0,2.0,5.0,0.0,3.0,250.0,200.0,250.0,434.57703999999995,410.50340000000006,406.78851999999995,417.28965333333326,Short-cycle tertiary,Short-cycle tertiary,17.0,700.0
Mexico,22528,Female,5.0,2.0,0.0,0.0,0.0,300.0,150.0,350.0,457.32201999999995,451.72812000000005,448.56395999999995,452.5380333333333,Short-cycle tertiary,Short-cycle tertiary,7.0,800.0
Mexico,22169,Female,18.0,0.0,0.0,0.0,0.0,300.0,200.0,250.0,472.19969999999995,409.55021999999997,462.64452,448.13148,Short-cycle tertiary,Short-cycle tertiary,18.0,750.0
Mexico,22153,Female,4.0,2.0,0.0,0.0,5.0,250.0,200.0,180.0,432.47389999999996,467.0583,412.47666,437.33628666666664,Short-cycle tertiary,Short-cycle tertiary,11.0,630.0
Mexico,21815,Female,5.0,1.0,0.0,0.0,1.0,200.0,200.0,200.0,451.40209999999996,467.69374,456.58335999999997,458.5597333333333,Short-cycle tertiary,Short-cycle tertiary,7.0,600.0
Mexico,22527,Male,7.0,2.0,0.0,0.0,1.0,250.0,200.0,150.0,475.00388000000004,454.04304,493.0436600000001,474.03019333333333,Short-cycle tertiary,Short-cycle tertiary,10.0,600.0
Mexico,21999,Female,30.0,5.0,0.0,0.0,7.0,200.0,200.0,160.0,404.89952,452.44298,416.57964000000004,424.6407133333334,Short-cycle tertiary,Short-cycle tertiary,42.0,560.0
Mexico,21928,Male,2.0,1.0,0.0,0.0,0.0,360.0,360.0,300.0,336.74248,307.1267,353.4502,332.43979333333334,Short-cycle tertiary,Short-cycle tertiary,3.0,1020.0
Mexico,21894,Male,5.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,510.05608,472.6482,446.41926,476.37451333333337,Short-cycle tertiary,Short-cycle tertiary,5.0,600.0
Mexico,21434,Male,2.0,2.0,0.0,0.0,8.0,250.0,200.0,300.0,330.19939999999997,320.51918,369.02272,339.9137666666666,Short-cycle tertiary,Short-cycle tertiary,12.0,750.0
United Kingdom,12251,Male,2.0,0.0,0.0,0.0,0.0,216.0,216.0,486.0,713.43666,688.4516000000001,741.08542,714.32456,Short-cycle tertiary,Short-cycle tertiary,2.0,918.0
United Kingdom,12257,Male,5.0,0.0,0.0,0.0,0.0,216.0,216.0,432.0,489.95950000000005,477.62024,561.768,509.78258000000005,Short-cycle tertiary,Short-cycle tertiary,5.0,864.0
Mexico,23702,Male,7.0,2.0,0.0,0.0,0.0,480.0,480.0,480.0,518.78018,462.54364,476.8183599999999,486.0473933333333,Short-cycle tertiary,Short-cycle tertiary,9.0,1440.0
Mexico,23799,Female,2.0,2.0,0.0,1.0,1.0,225.0,135.0,225.0,372.57362,374.44172000000003,403.1518,383.3890466666667,Short-cycle tertiary,Short-cycle tertiary,6.0,585.0
Mexico,23788,Male,4.0,3.0,0.0,0.0,1.0,250.0,200.0,250.0,443.61271999999997,379.54232,444.46103999999997,422.53869333333336,Short-cycle tertiary,Short-cycle tertiary,8.0,700.0
Mexico,23785,Male,8.0,0.0,0.0,0.0,0.0,250.0,200.0,250.0,505.9277,466.3929999999999,458.07534,476.79868000000005,Short-cycle tertiary,Short-cycle tertiary,8.0,700.0
Mexico,21552,Male,10.0,2.0,0.0,0.0,0.0,300.0,300.0,240.0,555.6239400000001,586.1234000000001,515.6098399999998,552.4523933333334,Short-cycle tertiary,Short-cycle tertiary,12.0,840.0
Mexico,21053,Male,6.0,2.0,10.0,10.0,0.0,200.0,200.0,200.0,416.0383,405.92634,390.00374000000005,403.98946,Short-cycle tertiary,Short-cycle tertiary,28.0,600.0
Mexico,21063,Male,5.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,521.9738199999999,498.71138,526.6131799999999,515.7661266666665,Short-cycle tertiary,Short-cycle tertiary,5.0,750.0
Australia,12114,Female,5.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,543.2388000000001,560.072,535.84484,546.3852133333334,Bachelor’s or equivalent,Short-cycle tertiary,5.0,600.0
United Kingdom,12187,Male,2.0,0.0,0.0,1.0,1.0,165.0,135.0,250.0,644.8901599999999,658.45886,677.30324,660.21742,Short-cycle tertiary,Short-cycle tertiary,4.0,550.0
Mexico,22183,Female,5.0,5.0,0.0,0.0,0.0,250.0,200.0,250.0,482.48168000000004,512.81056,467.67996000000005,487.65740000000005,Short-cycle tertiary,Short-cycle tertiary,10.0,700.0
Mexico,22085,Male,1.0,0.0,0.0,0.0,0.0,200.0,200.0,150.0,401.70586,450.51450000000006,435.97538000000003,429.39858000000004,Short-cycle tertiary,Short-cycle tertiary,1.0,550.0
Mexico,26157,Male,5.0,2.0,0.0,0.0,0.0,350.0,250.0,350.0,536.5399600000001,505.36754,497.23984,513.0491133333334,Short-cycle tertiary,Short-cycle tertiary,7.0,950.0
Mexico,26156,Female,5.0,2.0,0.0,0.0,0.0,45.0,150.0,200.0,518.39072,484.37424,488.47446,497.0798066666666,Short-cycle tertiary,Short-cycle tertiary,7.0,395.0
United Arab Emirates,317,Female,4.0,3.0,6.0,6.0,1.0,350.0,350.0,500.0,513.7170600000002,531.63572,510.20142,518.5180666666666,Bachelor’s or equivalent,Short-cycle tertiary,20.0,1200.0
Mexico,31204,Female,2.0,0.0,0.0,0.0,1.0,225.0,225.0,495.0,388.46394,430.52004,418.44464,412.47620666666666,Short-cycle tertiary,Short-cycle tertiary,3.0,945.0
Mexico,26152,Male,3.0,3.0,0.0,0.0,1.0,250.0,180.0,60.0,473.21234000000004,436.48045999999994,457.51581999999996,455.73620666666665,Short-cycle tertiary,Short-cycle tertiary,7.0,490.0
Mexico,31261,Male,4.0,3.0,4.0,0.0,0.0,500.0,200.0,500.0,465.18927999999994,456.60928,414.1551600000001,445.31790666666666,Short-cycle tertiary,Short-cycle tertiary,11.0,1200.0
Mexico,31390,Female,12.0,6.0,0.0,0.0,0.0,300.0,225.0,200.0,434.81071999999995,455.46139999999997,479.52253999999994,456.5982199999999,Short-cycle tertiary,Short-cycle tertiary,18.0,725.0
Mexico,30416,Female,12.0,10.0,3.0,0.0,5.0,315.0,270.0,270.0,438.3938399999999,445.2942,462.64452,448.7775199999999,Short-cycle tertiary,Short-cycle tertiary,30.0,855.0
Mexico,26444,Female,4.0,2.0,0.0,0.0,2.0,600.0,600.0,180.0,362.759,452.36354,366.03878,393.72044000000005,Short-cycle tertiary,Short-cycle tertiary,8.0,1380.0
Mexico,30405,Female,7.0,3.0,0.0,0.0,0.0,225.0,225.0,270.0,365.64108,357.44348,407.721,376.93518666666665,Short-cycle tertiary,Short-cycle tertiary,10.0,720.0
Mexico,30807,Male,8.0,0.0,4.0,0.0,0.0,300.0,200.0,200.0,422.5035,448.26904,414.15518000000003,428.30924,Short-cycle tertiary,Short-cycle tertiary,12.0,700.0
Mexico,31279,Female,5.0,2.0,0.0,0.0,1.0,500.0,400.0,400.0,417.59620000000007,446.24735999999996,390.00372,417.94909333333334,Short-cycle tertiary,Short-cycle tertiary,8.0,1300.0
Mexico,31281,Male,2.0,2.0,0.0,0.0,0.0,300.0,300.0,100.0,477.2628000000001,472.3274,449.68292,466.42437333333334,Short-cycle tertiary,Short-cycle tertiary,4.0,700.0
Mexico,31091,Male,2.0,1.0,0.0,0.0,2.0,225.0,225.0,225.0,409.65101999999996,371.36252,398.02312,393.01222,Short-cycle tertiary,Short-cycle tertiary,5.0,675.0
Mexico,31086,Female,2.0,1.0,0.0,0.0,0.0,225.0,90.0,630.0,382.15456000000006,403.19575999999995,378.16116,387.83716000000004,Short-cycle tertiary,Short-cycle tertiary,3.0,945.0
Mexico,31018,Female,15.0,3.0,0.0,0.0,3.0,240.0,200.0,160.0,504.13613999999995,569.68316,481.66729999999995,518.4955333333334,Short-cycle tertiary,Short-cycle tertiary,21.0,600.0
Mexico,22095,Female,12.0,6.0,0.0,3.0,0.0,250.0,250.0,250.0,507.71926,538.70506,502.46178,516.2953666666667,Short-cycle tertiary,Short-cycle tertiary,21.0,750.0
Mexico,30983,Male,15.0,0.0,0.0,0.0,0.0,225.0,180.0,180.0,496.0352,491.2533,524.37522,503.88790666666665,Short-cycle tertiary,Short-cycle tertiary,15.0,585.0
Mexico,30909,Male,0.0,0.0,0.0,0.0,0.0,60.0,60.0,120.0,377.7925,408.81332000000003,417.88509999999997,401.4969733333333,Short-cycle tertiary,Short-cycle tertiary,0.0,240.0
Mexico,30866,Female,2.0,1.0,1.0,0.0,1.0,200.0,135.0,350.0,397.73328000000004,431.15548000000007,375.08392,401.3242266666667,Short-cycle tertiary,Short-cycle tertiary,5.0,685.0
Qatar,5215,Female,14.0,7.0,2.0,2.0,4.0,180.0,180.0,180.0,361.35692,448.70972,373.87166,394.6461,Bachelor’s or equivalent,Short-cycle tertiary,29.0,540.0
Spain,22120,Male,5.0,0.0,2.0,2.0,1.0,240.0,180.0,150.0,531.1653,474.49264000000005,530.15666,511.93820000000005,Short-cycle tertiary,Short-cycle tertiary,10.0,570.0
Spain,22623,Male,5.0,0.0,0.0,0.0,0.0,220.0,165.0,165.0,534.5147199999999,475.1342000000001,537.8963200000001,515.8484133333333,Short-cycle tertiary,Short-cycle tertiary,5.0,550.0
Spain,23105,Male,5.0,2.0,0.0,2.0,0.0,240.0,180.0,420.0,585.9245999999999,541.8560399999999,549.08614,558.9555933333332,Short-cycle tertiary,Short-cycle tertiary,9.0,840.0
Mexico,11253,Female,7.0,6.0,0.0,0.0,0.0,540.0,360.0,720.0,487.93426,519.64162,469.91792000000004,492.4979333333333,Bachelor’s or equivalent,Short-cycle tertiary,13.0,1620.0
Spain,22453,Female,10.0,0.0,0.0,6.0,0.0,200.0,200.0,150.0,497.59306,542.2000599999999,536.68408,525.4924,Short-cycle tertiary,Short-cycle tertiary,16.0,550.0
Florida (USA),1881,Male,5.0,1.0,1.0,0.0,0.0,57.0,57.0,57.0,542.1483000000001,558.4563,587.97092,562.8585066666667,Bachelor’s or equivalent,Short-cycle tertiary,7.0,171.0
Australia,7449,Female,10.0,0.0,0.0,0.0,0.0,232.0,232.0,232.0,622.301,615.59428,626.48264,621.4593066666667,Bachelor’s or equivalent,Short-cycle tertiary,10.0,696.0
Albania,3781,Male,2.0,1.0,2.0,1.0,1.0,135.0,135.0,90.0,456.46518,482.11112,408.18722,448.92117333333334,Bachelor’s or equivalent,Short-cycle tertiary,7.0,360.0
Spain,22838,Female,1.0,1.0,1.0,1.0,1.0,150.0,150.0,100.0,408.71629999999993,336.71200000000005,332.28272,359.2370066666667,Short-cycle tertiary,Short-cycle tertiary,5.0,400.0
Spain,20941,Male,6.0,2.0,2.0,0.0,0.0,180.0,180.0,120.0,508.654,510.41978,510.20142,509.7584,Short-cycle tertiary,Short-cycle tertiary,10.0,480.0
Spain,22961,Male,2.0,1.0,0.0,0.0,0.0,220.0,165.0,165.0,599.1665,544.82322,595.9903,579.99334,Short-cycle tertiary,Short-cycle tertiary,3.0,550.0
Malaysia,3693,Female,12.0,2.0,4.0,5.0,0.0,105.0,175.0,105.0,426.08662000000004,376.03033999999997,408.93323999999996,403.68340000000006,Bachelor’s or equivalent,Short-cycle tertiary,23.0,385.0
Spain,20822,Male,7.0,0.0,0.0,0.0,0.0,220.0,220.0,330.0,614.43372,576.33966,595.1510599999999,595.3081466666666,Short-cycle tertiary,Short-cycle tertiary,7.0,770.0
Spain,23216,Female,12.0,5.0,5.0,5.0,0.0,180.0,135.0,135.0,516.52126,584.219,498.26557999999994,533.0019466666666,Short-cycle tertiary,Short-cycle tertiary,27.0,450.0
Qatar,5466,Female,10.0,0.0,0.0,0.0,4.0,250.0,200.0,450.0,478.11964,557.6096399999999,486.70274,507.47733999999997,Bachelor’s or equivalent,Short-cycle tertiary,14.0,900.0
Spain,22684,Female,5.0,0.0,0.0,2.0,5.0,150.0,150.0,250.0,492.99736,558.40398,561.20852,537.53662,Short-cycle tertiary,Short-cycle tertiary,12.0,550.0
Australia,11315,Female,2.0,0.0,0.0,0.0,0.0,225.0,225.0,225.0,564.5038200000001,583.8218800000001,587.31816,578.5479533333335,Bachelor’s or equivalent,Short-cycle tertiary,2.0,675.0
United Arab Emirates,326,Female,1.0,0.0,0.0,0.0,0.0,350.0,350.0,300.0,528.20532,564.9173000000001,558.87726,550.6666266666667,Bachelor’s or equivalent,Short-cycle tertiary,1.0,1000.0
Spain,22247,Female,10.0,3.0,2.0,3.0,0.0,240.0,180.0,180.0,458.95778,486.43944,499.94406,481.7804266666667,Short-cycle tertiary,Short-cycle tertiary,18.0,600.0
Mexico,23935,Male,5.0,2.0,0.0,0.0,0.0,250.0,200.0,250.0,417.05093999999997,426.61654,447.91124,430.52624,Short-cycle tertiary,Short-cycle tertiary,7.0,700.0
Mexico,23901,Male,10.0,4.0,0.0,0.0,0.0,200.0,200.0,800.0,586.78142,543.7806800000001,601.49198,577.35136,Short-cycle tertiary,Short-cycle tertiary,14.0,1200.0
Mexico,23936,Female,10.0,0.0,0.0,0.0,0.0,120.0,100.0,200.0,428.6571,456.73225999999994,448.75046000000003,444.7132733333333,Short-cycle tertiary,Short-cycle tertiary,10.0,420.0
United Kingdom,11826,Female,4.0,1.0,0.0,0.0,1.0,265.0,265.0,265.0,621.7557199999999,639.9796,652.49904,638.07812,Short-cycle tertiary,Short-cycle tertiary,6.0,795.0
Mexico,23884,Male,1.0,1.0,1.0,1.0,1.0,300.0,200.0,250.0,314.85434,322.36366000000004,367.15778,334.7919266666667,Short-cycle tertiary,Short-cycle tertiary,5.0,750.0
United Kingdom,11603,Male,7.0,0.0,0.0,0.0,0.0,180.0,180.0,180.0,553.1313400000001,529.82684,555.89332,546.2838333333334,Short-cycle tertiary,Short-cycle tertiary,7.0,540.0
Mexico,23401,Male,2.0,2.0,0.0,0.0,0.0,360.0,240.0,480.0,446.33898,470.24233999999996,465.90824000000003,460.82985333333335,Short-cycle tertiary,Short-cycle tertiary,4.0,1080.0
Mexico,23597,Male,5.0,1.0,3.0,2.0,1.0,200.0,200.0,200.0,437.30332,432.39052000000004,445.67326,438.4557,Short-cycle tertiary,Short-cycle tertiary,12.0,600.0
Mexico,22862,Female,3.0,1.0,1.0,1.0,1.0,200.0,150.0,500.0,456.15361999999993,465.6285199999999,465.442,462.4080466666666,Short-cycle tertiary,Short-cycle tertiary,7.0,850.0
Mexico,6380,Male,10.0,0.0,0.0,0.0,0.0,135.0,180.0,350.0,469.31766,477.54002,517.28832,488.04866666666675,Bachelor’s or equivalent,Short-cycle tertiary,10.0,665.0
Mexico,23125,Female,10.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,549.7819,565.2350399999999,471.03692,528.68462,Short-cycle tertiary,Short-cycle tertiary,10.0,600.0
Mexico,23228,Female,6.0,2.0,0.0,0.0,3.0,200.0,200.0,200.0,448.05266,492.47622,447.35172,462.6268666666667,Short-cycle tertiary,Short-cycle tertiary,11.0,600.0
Mexico,23245,Female,6.0,4.0,3.0,0.0,0.0,50.0,60.0,100.0,281.98318,295.80501999999996,283.42035999999996,287.06951999999995,Short-cycle tertiary,Short-cycle tertiary,13.0,210.0
Mexico,23240,Female,6.0,2.0,3.0,0.0,2.0,200.0,200.0,200.0,531.6326200000001,543.3915199999999,560.4625,545.1622133333334,Short-cycle tertiary,Short-cycle tertiary,13.0,600.0
Mexico,23238,Male,6.0,2.0,0.0,0.0,0.0,240.0,180.0,360.0,489.10266,535.0395000000001,495.84108,506.66108,Short-cycle tertiary,Short-cycle tertiary,8.0,780.0
Mexico,23180,Female,1.0,1.0,0.0,0.0,1.0,120.0,200.0,200.0,489.64790000000005,491.3642,446.79224000000005,475.93478000000005,Short-cycle tertiary,Short-cycle tertiary,3.0,520.0
Spain,22302,Female,7.0,0.0,2.0,0.0,0.0,200.0,200.0,200.0,555.85762,550.6197,560.55576,555.6776933333333,Short-cycle tertiary,Short-cycle tertiary,9.0,600.0
Mexico,23184,Male,1.0,1.0,0.0,0.0,1.0,120.0,200.0,200.0,395.0849,395.50106,432.43192,407.67262666666664,Short-cycle tertiary,Short-cycle tertiary,3.0,520.0
Mexico,22863,Female,15.0,5.0,0.0,0.0,0.0,480.0,480.0,480.0,482.4817,537.11644,529.0377,516.2119466666667,Short-cycle tertiary,Short-cycle tertiary,20.0,1440.0
Mexico,22727,Female,8.0,4.0,2.0,2.0,4.0,250.0,250.0,300.0,492.37420000000003,507.09152000000006,442.31632,480.59401333333335,Short-cycle tertiary,Short-cycle tertiary,20.0,800.0
Mexico,22786,Male,3.0,2.0,2.0,0.0,1.0,200.0,150.0,150.0,444.31373999999994,449.87291999999997,465.6285,453.27171999999996,Short-cycle tertiary,Short-cycle tertiary,8.0,500.0
Mexico,22794,Female,4.0,1.0,0.0,0.0,0.0,250.0,200.0,250.0,493.23104,496.44777999999997,458.91460000000006,482.86447333333336,Short-cycle tertiary,Short-cycle tertiary,5.0,700.0
Mexico,23356,Female,10.0,5.0,1.0,0.0,6.0,240.0,240.0,240.0,486.53216000000003,499.30728,521.9508,502.5967466666666,Short-cycle tertiary,Short-cycle tertiary,22.0,720.0
Mexico,26411,Male,5.0,1.0,0.0,0.0,0.0,200.0,150.0,200.0,435.51176,397.10494,394.94592,409.18754000000007,Short-cycle tertiary,Short-cycle tertiary,6.0,550.0
Mexico,27012,Female,10.0,1.0,0.0,0.0,1.0,240.0,240.0,180.0,423.59402,437.19222,426.091,428.95908000000003,Short-cycle tertiary,Short-cycle tertiary,12.0,660.0
Mexico,26993,Male,3.0,3.0,0.0,0.0,0.0,250.0,200.0,250.0,465.34506,482.75267999999994,466.18798000000004,471.4285733333333,Short-cycle tertiary,Short-cycle tertiary,6.0,700.0
Mexico,28552,Male,1.0,1.0,1.0,1.0,1.0,240.0,180.0,60.0,376.77988,388.28354,367.34427999999997,377.4692333333333,Short-cycle tertiary,Short-cycle tertiary,5.0,480.0
Mexico,26928,Male,5.0,1.0,0.0,0.0,2.0,250.0,350.0,200.0,371.40524,399.99198,388.23202,386.54308,Short-cycle tertiary,Short-cycle tertiary,8.0,800.0
United Arab Emirates,490,Male,4.0,4.0,12.0,0.0,0.0,780.0,175.0,720.0,604.0738600000001,582.11366,555.80008,580.6625333333333,Bachelor’s or equivalent,Short-cycle tertiary,20.0,1675.0
Mexico,27277,Male,4.0,2.0,1.0,0.0,1.0,200.0,200.0,250.0,463.39772000000005,433.91422,516.0761,471.12934666666666,Short-cycle tertiary,Short-cycle tertiary,8.0,650.0
Mexico,27683,Male,7.0,4.0,0.0,0.0,2.0,200.0,200.0,200.0,501.17620000000005,478.74298,457.04959999999994,478.9895933333334,Short-cycle tertiary,Short-cycle tertiary,13.0,600.0
Mexico,27705,Female,8.0,1.0,0.0,0.0,0.0,240.0,160.0,210.0,498.99518,535.84556,445.11377999999996,493.31817333333333,Short-cycle tertiary,Short-cycle tertiary,9.0,610.0
Mexico,27603,Female,3.0,0.0,0.0,0.0,0.0,120.0,240.0,300.0,331.52362,406.37302,344.77807999999993,360.8915733333333,Short-cycle tertiary,Short-cycle tertiary,3.0,660.0
Mexico,27616,Female,4.0,2.0,0.0,0.0,0.0,250.0,200.0,250.0,534.04734,572.06608,492.85716,532.9901933333334,Short-cycle tertiary,Short-cycle tertiary,6.0,700.0
Mexico,27264,Male,3.0,2.0,0.0,0.0,0.0,200.0,200.0,150.0,409.88469999999995,429.82430000000005,439.51884,426.40928,Short-cycle tertiary,Short-cycle tertiary,5.0,550.0
Mexico,27608,Female,6.0,0.0,0.0,0.0,1.0,250.0,200.0,250.0,457.08833999999996,505.02634,484.74448,482.28638666666666,Short-cycle tertiary,Short-cycle tertiary,7.0,700.0
Mexico,28711,Male,2.0,1.0,0.0,0.0,0.0,250.0,250.0,250.0,570.57952,589.17082,628.1611399999999,595.9704933333334,Short-cycle tertiary,Short-cycle tertiary,3.0,750.0
Mexico,28724,Male,3.0,0.0,0.0,0.0,0.0,250.0,250.0,150.0,470.56396000000007,453.0807,550.4849000000002,491.3765200000001,Short-cycle tertiary,Short-cycle tertiary,3.0,650.0
Uruguay,5199,Female,5.0,0.0,0.0,0.0,1.0,240.0,160.0,160.0,511.7697399999999,564.75846,533.88662,536.80494,Bachelor’s or equivalent,Short-cycle tertiary,6.0,560.0
